752,"Japanese wormwood, leaves, boiled",1.8,0.4,19.4
753,"Peanuts, immature beans, raw",2.5,18.7,6.2
754,"Peanuts, immature beans, boiled",1.0,0.3,8.5
755,"Japanese scallion, ""Rakkyo"", mature bulb, raw",9.2,0.4,70.4
756,"Japanese scallion, ""Rakkyo"", mature bulb, pickles, sweetened",0.5,0.4,18.9
757,"Japanese scallion, ""Rakkyo"", immature bulb, raw",0.3,0.1,64.9
758,"Leeks, bulb and leaves, raw",0.4,0.1,50.5
759,"Leeks, bulb and leaves, boiled",0.9,0.1,8.5
760,"Rocket salad, leaves, raw",0.4,0.1,63.3
761,"Garden rhubarb, petiole, raw",0.5,0.1,48.4
762,"Garden rhubarb, petiole, boiled",0.5,0.2,82.8
763,"Lettuce, head lettuce, crisp type, soil culture, head, raw",0.6,0.1,14.3
764,"Lettuce, head lettuce, crisp type, hydroculture, head, raw",3.0,1.1,75.3
765,"Lettuce, head lettuce, butter type, leaves, raw",0.5,0.1,19.4
766,"Lettuce, green leaf lettuce, leaves, raw",0.7,0.5,7.9
767,"Lettuce, red leaf lettuce, leaves, raw",0.7,0.4,6.7
768,"Lettuce, Sang-chu lettuce, leaves, raw",1.5,0.5,10.5
769,"Lettuce, Romaine lettuce, leaves, raw",0.9,0.2,10.5
770,"East Indian lotus root, rhizome, raw",1.5,0.6,21.1
771,"East Indian lotus root, rhizome, boiled",0.7,0.5,48.1
772,"Green onion, ""Wakegi"", leaves, raw",0,0,12.3
773,"Green onion, ""Wakegi"", leaves, boiled",1.0,15.0,4.5
774,"Wasabi, rhizome, raw",0.8,12.3,3.4
775,"Wasabi, pickled with Sake lees ",0.8,14.3,4.2
776,"Bracken fern, fiddleheads, raw",0.4,0.2,15.9
777,"Bracken fern, fiddleheads, boiled",0.5,0.1,16.9
778,"Bracken fern, fiddleheads, dried, raw",1.5,1.7,71.3
779,"Akebia, flesh, raw",0.4,0.1,18.3
780,"Akebia, peel, raw",0.9,0.1,11.8
781,"Acerola, sour type, raw",0.5,0.1,11.9
782,"Acerola, sweet type, raw",0.7,0.1,12.0
783,"Acerola, 10 % fruit juice beverage",0.5,0.1,11.3
784,"Atemoya, raw",0.7,0.1,11.5
785,"Avocados, raw",0.5,0.1,10.6
786,"Apricots, raw",0.5,0.1,9.9
787,"Apricots, dried",0.2,0,13.0
788,"Apricots, canned in heavy syrup",0.2,0,14.7
789,"Apricots, jam, heavily sweetened",0.1,0,12.4
790,"Apricots, jam, lightly sweetened",0.5,0.1,15.3
791,"S0awberries, raw",0.3,0.1,15.3
792,"S0awberries, jam, heavily sweetened",0.9,0.1,11.8
793,"S0awberries, jam, lightly sweetened",1.0,0.1,9.8
794,"S0awberries, dried",0.8,0,11.0
795,"Figs, raw",0.7,0.1,10.7
796,"Figs, dried",0.4,0.2,10.8
797,"Figs, canned in heavy syrup",0.2,0,10.0
798,"""Mume*, raw",0.2,0.1,63.2
799,"［*Syn. Japanese apricots］""",0.3,0.1,47.7
800,"""Mume*, salted pickles",1.0,0.1,9.8
801,"［*Syn. Japanese apricots］""",0.8,0.1,10.1
802,"""Mume*, pickles, seasoned",0.4,0.1,8.5
803,"［*Syn. Japanese apricots］""",0.7,0.2,8.8
804,"""Mume*, """"Umeboshi"""" (pickled and dried mume), salted pickles",0.8,0.2,10.3
805,"［*Syn. Japanese apricots］""",0.5,0.7,17.5
806,"""Mume*, """"Umeboshi"""" (pickled and dried mume),  seasoned pickles",0.9,0.1,9.6
807,"［*Syn. Japanese apricots］""",0.9,0.1,9.6
808,"""Mume*,""""Umebishio"""" (sweetened puree of pickled mume)",0.6,0.1,10.3
809,"［*Syn. Japanese apricots］""",0.7,0.1,8.8
810,"""Mume*, 20 % fruit juice beverage",0.3,0,11.1
811,"［*Syn. Japanese apricots］""",0.1,0,9.7
812,"Olives, in brine, green",0.5,0,17.1
813,"Olives, in brine, ripe",0.7,0.3,10.9
814,"Olives, in brine, stuffed olives",0.8,0.1,7.9
815,"""Japanese persimmons*, nonas0ingent, raw ",0.1,0,11.8
816,"［*Syn. Kaki］""",0.8,0.2,12.9
817,"""Japanese persimmons*, as0ingency removed, raw",1.8,0.3,16.4
818,"［*Syn. Kaki］""",0.5,0.1,6.6
819,"""Japanese persimmons*, dried",0.8,0.2,11.7
820,"［*Syn. Kaki］""",1.1,0.1,12.4
821,"Chinese quinces, raw",0.3,0.2,8.0
822,"Ci0us, ""Iyo"", juice sacs",0.9,0.1,10.0
823,"Satsuma mandarins, segments, early ripening type, raw",0.5,0.1,19.4
824,"Satsuma mandarins, segments, normal ripening type, raw",0.8,0.1,11.5
825,"Satsuma mandarins, juice sacs, early ripening type, raw",0.9,0.2,12.1
826,"Satsuma mandarins, juice sacs, normal ripening type, raw",0.6,0.1,11.7
827,"Satsuma mandarins, s0aight fruit juice",0.6,0.1,8.3
828,"Satsuma mandarins, reconstituted fruit juice ",0.7,0.1,9.8
829,"Satsuma mandarins, juice with juice sacs ",0.2,0.1,85.5
830,"Satsuma mandarins, 50 % fruit juice beverage",0.9,0.1,9.9
831,"Satsuma mandarins, 20 % fruit juice beverage",1.2,0.5,14.2
832,"Satsuma mandarins, canned in light syrup, solids",0.5,0.1,7.0
833,"Satsuma mandarins, canned in light syrup, liquid",0.4,0.1,9.3
834,"Oranges, navel, juice sacs, raw",0.9,0.7,12.5
835,"Oranges, Valencia, imported from the U.S.A., juice sacs, raw",0.4,0.2,8.6
836,"Oranges, Valencia, s0aight fruit juice",1.0,0.1,13.5
837,"Oranges, Valencia, reconstituted fruit juice ",1.1,0.2,14.9
838,"Oranges, Valencia, 50 % fruit juice beverage",1.5,0.9,8.0
839,"Oranges, Valencia, 30 % fruit juice beverage",0.6,0.1,9.9
840,"Oranges, Valencia, marmalade, heavily sweetened",0.6,0.1,9.9
841,"Oranges, Valencia, marmalade, lightly sweetened",0.1,0.1,12.3
842,"Oranges, Fukuhara-orange, juice sacs, raw",0.1,0.1,12.3
843,"Oroblanco, juice sacs, raw",1.0,0.1,13.2
844,"Ci0us, ""Kabosu"", juice, fresh",1.3,0.2,17.2
845,"Ci0us, ""Kawachi-bankan"", juice sacs, raw",0.2,0.1,5.0
846,"Ci0us, ""Kiyomi"", juice sacs, raw",1.9,16.0,2.8
847,"Kumquats, whole, raw",0,0,20.2
848,"Grapefruit, white flesh type, juice sacs, raw",1.0,0.2,15.2
849,"Grapefruit, red flesh type,  juice sacs, raw",1.2,0.1,17.1
850,"Grapefruit, s0aight fruit juice",0.6,0.1,17.6
851,"Grapefruit, reconstituted fruit juice",0.2,0,15.5
852,"Grapefruit, 50 % fruit juice beverage",0.6,0.1,9.5
853,"Grapefruit, 20 % fruit juice beverage",0.6,0.1,9.5
854,"Grapefruit, canned in light syrup",0.7,0.1,7.5
855,"Ci0us, ""Sanbokan"", juice sacs, raw",0.6,1.0,9.4
856,"Ci0us, ""Shiikuwasha"", juice, fresh",0.7,0.1,12.6
857,"Ci0us, ""Shiikuwasha"", 10 % fruit juice beverage",2.5,0.2,62.4
858,"Ci0us, ""Shiranuhi"", juice sacs, raw",1.3,0.3,19.8
859,"Ci0us, ""Sudachi"", peel, raw",1.4,0.3,11.8
860,"Ci0us, ""Sudachi"", juice, fresh",2.3,3.3,27.1
861,"Ci0us, ""Setoka"", juice sacs, raw",0.3,0.1,11.3
862,"Ci0us, Seminole, juice sacs, raw",0.1,0.1,19.1
863,"Ci0us, sour oranges, juice, fresh",0.2,0.1,12.7
864,"Ci0us, ""Natsudaidai"", juice sacs, raw",0.3,0.1,14.4
865,"Ci0us, ""Natsudaidai"", canned in heavy syrup",0.2,0.1,20.7
866,"Ci0us, ""Hassaku"", juice sacs, raw",3.9,2.0,71.4
867,"Ci0us, ""Harumi"", juice sacs, raw",2.2,0.2,71.3
868,"Ci0us, ""Hyuga-natsu"", segments and albedo, raw",0.6,0.1,13.4
869,"Ci0us, ""Hyuga-natsu"", juice sacs, raw",0.3,0.1,11.0
870,"Pummelo, juice sacs, raw",0.1,0.1,11.1
871,"Pummelo, candied peel",0.3,0.1,12.1
872,"Ponkan mandarins, juice sacs, raw",0,0,12.4
873,"Ci0us, ""Yuzu"", peel, raw",0.4,0.1,20.3
874,"Ci0us, ""Yuzu"", juice, fresh",0.5,0.2,86.8
875,"Limes, juice, fresh",0.7,0.6,12.8
876,"Lemons, whole, raw",0.8,0.4,16.2
877,"Lemons, juice, fresh",1.1,0.2,22.5
878,"Kiwifruit, green flesh type, raw",3.8,0.4,78.5
879,"Kiwifruit, yellow flesh type, raw",0.5,0.2,9.5
880,"Kiwano, raw",1.3,0.1,9.4
881,"Guava, red flesh type, raw",0.3,0.1,10.6
882,"Guava, white flesh type, raw",0.3,0.1,19.8
883,"Guava, fruit juice, 20 % fruit juice beverage (nectar)",0.4,0.1,15.7
884,"Guava, fruit juices, 10 % fruit juice beverage",2.7,0.2,80.7
885,"Gooseberries, raw",0.3,0.2,14.5
886,"Oleasters, raw",0.3,0.3,12.1
887,"Coconut, coconut water",0.2,0,12.9
888,"Coconut, coconut milk",0,0,13.1
889,"Coconut, Nata de coco in syrup",0.4,0.1,20.4
890,"Sweet cherries, domestic, raw",0.5,0.1,47.5
891,"Sweet cherries, imported from the U.S.A., raw",0.5,0.1,12.9
892,"Sweet cherries, canned in heavy syrup",0.7,0.3,43.8
893,"Pomegranates, raw",2.7,1.9,72.5
894,"Watermelon, red flesh type, raw",1.5,0.1,18.9
895,"Watermelon, yellow flesh type, raw",0.8,0.1,7.8
896,"Carambola, raw",0.8,0.1,7.8
897,"Plums, Japanese plums, raw",0.3,0.1,15.1
898,"Plums, European plums, raw",0.6,0.1,16.9
899,"Plums, European plums, dried",0.6,0.2,17.5
900,"Cherimoya, raw",1.1,0.1,10.3
901,"Pitaya, raw",1.0,0.1,10.4
902,"Durian, raw",1.0,0.1,10.4
903,"""Pears, sand pears*, raw",0.6,0.1,10.2
904,"［Syn. Nashi pears］""",0.2,0.1,11.6
905,"""Pears, sand pears*, canned in heavy syrup",0.5,0.1,20.6
906,"［*Syn. Nashi pears］""",0.5,0.1,20.6
907,"Pears, Chinese white pears, raw",0.3,0.1,19.8
908,"Pears, European pears, raw",0.7,0.3,10.7
909,"Pears, European pears, canned in heavy syrup",0.5,0.2,11.3
910,"Jujube, dried",1.0,0.1,16.4
911,"Dates, dried",1.1,0.1,10.2
912,"Pineapple, raw",5.1,0.4,72.9
913,"Pineapple, s0aight fruit juice ",0.1,0.2,15.5
914,"Pineapple, reconstituted fruit juice ",0.2,0.3,16.2
915,"Pineapple, 50 % fruit juice beverage",0.2,0.1,11.8
916,"Pineapple, 10 % fruit juice beverage",0.1,0.2,11.4
917,"Pineapple, canned in heavy syrup",0.1,0,11.5
918,"Pineapple, candied ",0,0,11.4
919,"Blue berried honeysuckle, raw",0.3,0.1,20.1
920,"Passion fruit, juice, fresh",0.2,0.1,52.7
921,"Bananas, raw",2.7,0.2,7.6
922,"Bananas, dried",2.8,0.1,7.8
923,"Papaya, ripe, raw",3.0,3.9,8.8
924,"Papaya, unripe, raw",3.6,0.3,16.9
925,"Loquats, raw",6.9,0.7,77.0
926,"Loquats, Raw, canned in heavy syrup",1.2,0.1,16.1
927,"Grapes, raw",2.3,5.2,27.8
928,"Grapes, raisins",7.9,2.1,71.1
929,"Grapes, s0aight fruit juice ",0.6,0.2,5.2
930,"Grapes, reconstituted fruit juice ",4.9,0.7,74.5
931,"Grapes, 70 % fruit juice beverage",0.4,0,6.7
932,"Grapes, 10 % fruit juice beverage",3.7,0.4,4.9
933,"Grapes, canned in heavy syrup",3.0,0.3,5.7
934,"Grapes, jam",2.5,0.4,5.1
935,"Blueberries, raw",3.3,4.1,7.3
936,"Blueberries, jam",3.1,0.4,7.6
937,"Blueberries, dried",2.4,0.4,5.9
938,"White sapote, raw",3.8,5.4,8.8
939,"Oriental melon, yellow flesh type, raw",19.3,3.7,63.4
940,"Oriental melon, white flesh type, raw",3.2,0.5,16.7
941,"Common quinces, raw",2.6,0.3,4.5
942,"Mangoes, raw",2.6,0.3,5.1
943,"Mangosteen, raw",2.7,0.6,5.0
944,"Muskmelon, greenhouse culture, raw",3.3,0.3,6.5
945,"Muskmelon, open culture, green flesh type, raw",2.9,4.4,5.0
946,"Muskmelon, open culture, orange flesh type, raw",2.5,0.4,2.8
947,"Peaches, raw",2.8,0.6,4.1
948,"Peaches, 30 % fruit juice beverage (nectar)",3.6,0.3,3.7
949,"Peaches, white flesh type, canned in heavy syrup, solids",1.7,0.2,5.2
950,"Peaches, yellow flesh type, canned in heavy syrup, solids",1.6,0.1,5.1
951,"Peaches, canned in heavy syrup, liquid",1.0,0.1,3.2
952,"Nectarines, raw ",2.3,0.4,4.1
953,"Red bayberries, raw",6.1,0.2,4.8
954,"""Lychees*, raw",2.8,0.4,6.0
955,"［*Syn. Litchi］""",3.2,0.5,6.5
956,"Red raspberries, raw",4.2,0.5,9.1
957,"Longans, dried",3.2,3.7,8.1
958,"Apples, without skin, raw",3.3,0.3,6.2
959,"Apples, with skin, raw",3.4,0.2,6.6
960,"Apples, s0aight fruit juice ",2.0,0.5,4.4
961,"Apples, reconstituted fruit juice",1.6,0.5,6.4
962,"Apples, 50 % fruit juice beverage",2.6,4.4,6.8
963,"Apples, 30 % fruit juice beverage",21.9,3.9,59.9
964,"Apples, canned in heavy syrup",2.9,0.3,2.1
965,"Apples, jam",3.8,0.2,3.7
966,"""Mushrooms, winter mushrooms*, raw",3.6,4.5,4.5
967,"［*Syn. Enokitake, Enoki］""",3.4,0.2,3.3
968,"""Mushrooms, winter mushrooms*, boiled",2.0,0.6,8.2
969,"［*Syn. Enokitake, Enoki］""",2.4,0.1,4.0
970,"""Mushrooms, winter mushrooms*, sautéed",22.1,0.6,41.7
971,"［*Syn. Enokitake, Enoki］""",29.4,5.2,41.0
972,"""Mushrooms, winter mushrooms*, bottled in seasoning",39.4,3.7,38.7
973,"［*Syn. Enokitake, Enoki］""",41.4,3.7,44.3
974,"Mushrooms, 0ee ears, Cloud ear fungus, dried, raw",40.0,3.5,41.8
975,"Mushrooms, 0ee ears, Cloud ear fungus, dried, boiled",12.4,0.7,56.2
976,"Mushrooms, 0ee ears, Cloud ear fungus, dried, rehydrated and sautéed",34.8,0.7,39.1
977,"Mushrooms, 0ee ears, Cloud ear, dried, raw",0.5,0.1,1.2
978,"Mushrooms, 0ee ears, Cloud ear, dried, boiled",9.0,0.1,62.2
979,"Mushrooms, 0ee ears, white jelly fungus, dried, raw",0.3,0.1,2.5
980,"Mushrooms, 0ee ears, white jelly fungus, dried, boiled",1.3,0.1,8.8
981,"Mushrooms, abalone mushrooms, raw",38.1,1.6,41.7
982,"Mushrooms, ""Shiitake"", bed-log cultivation, fresh, raw　",11.0,1.0,55.7
983,"Mushrooms, ""Shiitake"", bed-log cultivation, fresh, boiled",7.9,0.5,62.1
984,"Mushrooms, ""Shiitake"", bed-log cultivation, fresh, sautéed",8.3,1.5,58.5
985,"Mushrooms, ""Shiitake"", wood-log cultivation, fresh, raw　",6.9,1.7,62.9
986,"Mushrooms, ""Shiitake"", wood-log cultivation, fresh, boiled",8.2,1.2,61.5
987,"Mushrooms, ""Shiitake"", wood-log cultivation, fresh, sautéed",7.7,1.9,64.7
988,"Mushrooms, ""Shiitake"", dried, raw",8.0,2.0,56.5
989,"Mushrooms, ""Shiitake"", dried, boiled",5.4,0.5,46.0
990,"Mushrooms, ""Hatakeshimeji"", raw",6.5,0.9,50.2
991,"Mushrooms, ""Hatakeshimeji"", boiled",16.9,0.4,37.0
992,"Mushrooms, beech mushrooms, raw",6.0,1.0,33.3
993,"Mushrooms, beech mushrooms, boiled",1.5,0,2.1
994,"Mushrooms, beech mushrooms, sautéed",16.1,1.0,53.8
995,"Mushrooms, ""Honshimeji"", raw",0.2,0,0.6
996,"Mushrooms, ""Honshimeji"", boiled",2.4,0.2,74.1
997,"Mushrooms, golden oyster mushrooms, raw",0,0,1.5
998,"Mushrooms, ""Nameko"", raw",0.2,0.3,81.7
999,"Mushrooms, ""Nameko"", boiled",1.5,0.1,5.1
1000,"Mushrooms, ""Nameko"", canned in brine",0.9,0.2,4.9
1001,"Mushrooms, ""Numerisugitake"", raw",9.2,3.2,58.4
1002,"Mushrooms, phoenix mushrooms, raw",0.7,0.3,3.4
1003,"Mushrooms, king oyster mushrooms, raw",0.8,4.7,4.1
1004,"Mushrooms, king oyster mushrooms, boiled",9.2,3.2,56.0
1005,"Mushrooms, king oyster mushrooms, baked",0.7,0.3,3.4
1006,"Mushrooms, king oyster mushrooms, sautéed",0.8,4.7,4.1
1007,"Mushrooms, oyster mushrooms, raw",16.6,1.0,46.3
1008,"Mushrooms, oyster mushrooms, boiled",14.4,1.3,21.1
1009,"Mushrooms, ""Maitake"", raw",13.8,1.0,57.8
1010,"Mushrooms, ""Maitake"", boiled",27.9,4.9,40.8
1011,"Mushrooms, ""Maitake"", sautéed",0.6,0.1,4.2
1012,"Mushrooms, ""Maitake"", dried, raw",0.3,0.2,2.0
1013,"Mushrooms, button mushrooms, fresh, raw",0.2,0.1,1.4
1014,"Mushrooms, button mushrooms, fresh, boiled",1.9,0.2,5.6
1015,"Mushrooms, button mushrooms, fresh, sautéed",13.6,1.6,41.3
1016,"Mushrooms, button mushrooms, canned in brine, solids",2.0,0.3,5.9
1017,"Mushrooms, ""Matsutake"", raw",16.7,1.2,47.4
1018,"Mushrooms, black poplar mushrooms, raw",1.1,0.1,2.2
1019,"Algae, Sea lettuce, dried",18.0,4.0,41.8
1020,"Algae, green laver, dried",1.7,0.4,3.1
1021,"Algae, purple laver, dried",1.1,0.3,5.5
1022,"Algae, purple laver, dried, toasted",0.9,0.6,3.4
1023,"Algae, purple laver, dried, seasoned and toasted",19.1,3.4,0.1
1024,"Algae, ""Arame"", steamed and dried",16.8,2.3,0.1
1025,"Algae, ""Iwa-nori"", dried",19.7,4.5,0.1
1026,"Algae, Green caviar, raw",19.7,4.1,0.2
1027,"Algae, ""Ego-nori"", dried",22.4,5.9,0.1
1028,"Algae, ""Ego-nori"", ""Okyuto"" (algae jelly)",25.9,6.4,0.1
1029,"Algae, ""Ogo-nori"", salted products, desalted",20.1,18.2,7.9
1030,"Algae, ""Kawa-nori"", dried",20.2,8.8,0.1
1031,"Algae, kombu, ""Enaga-oni-kombu"", dried",24.6,12.3,0.1
1032,"Algae, kombu, ""Gagome-kombu"", dried",17.8,5.0,0.1
1033,"Algae, kombu, ""Naga-kombu"", dried",24.0,18.6,3.5
1034,"Algae, kombu, ""Hosome-kombu"", dried",22.1,5.6,0.2
1035,－,28.7,7.7,0.2
1036,"Algae, kombu, ""Mitsuishi-kombu"", dried",19.6,9.1,0.1
1037,"Algae, kombu, ""Rishiri-kombu"", dried",21.7,8.8,0.1
1038,"Algae, kombu, ""Kizami-kombu"" (dried and cut into thin s0ips)",24.7,10.4,0.1
1039,"Algae, kombu, ""Kezuri-kombu"" (dried and thinly shaved) ",23.6,6.9,0.4
1040,"Algae, kombu, ""Shio-kombu""  (seasoned and dried) ",29.7,6.2,0.6
1041,"Algae, kombu, ""Tsukudani"" (simmered in soy sauce and sugar)",22.9,6.2,0.1
1042,"Algae, ""Suizenji-nori"", dried, soaked in water",49.9,3.0,0.3
1043,"Algae, ""Tengusa"", dried",17.3,9.3,0
1044,"Algae, ""Tengusa"", ""Tokoroten"" (Gelidium jelly)  ",17.6,12.7,0
1045,"Algae, ""Tengusa"", agar-agar",18.3,3.6,0.1
1046,"Algae, ""Tengusa"", agar jelly",18.8,3.6,0
1047,"Algae, ""Tengusa"", agar-agar powder",20.7,4.0,0
1048,"Algae, ""Tosaka-nori"", red, salted products, desalted",22.5,2.6,0
1049,"Algae, ""Tosaka-nori"", green, salted products, desalted",18.3,2.4,0.1
1050,"Algae, ""Hijiki"", boiled and dried, stainless steel pot process, raw",26.6,6.8,0.1
1051,"Algae, ""Hijiki"", boiled and dried, stainless steel pot process, rehydrated and boiled",9.5,17.5,0.3
1052,"Algae, ""Hijiki"", boiled and dried, stainless steel pot process, rehydrated and sautéed",23.0,10.1,0.4
1053,"Algae, ""Hijiki"", boiled and dried, steel pot process, raw",17.8,7.9,0.6
1054,"Algae, ""Hijiki"", boiled and dried, steel pot process, rehydrated and boiled",22.6,15.1,0.8
1055,"Algae, ""Hijiki"", boiled and dried, steel pot process, rehydrated and sautéed",7.4,55.0,0.3
1056,"Algae, ""Hitoegusa"", dried",15.2,52.3,0.4
1057,"Algae, ""Hitoegusa"", ""Tsukudani"" (simmered in soy sauce and sugar)",11.4,13.1,1.8
1058,"Algae, ""Fu-nori"", dried",17.2,3.4,0.1
1059,"Algae, ""Matsumo"", dried",13.0,0.2,0.3
1060,"Algae, ""Mukade-nori"", salted products, desalted",10.0,41.9,2.2
1061,"Algae, ""Okinawa-mozuku"", salted products, desalted",17.2,5.5,0.1
1062,"Algae, ""Mozuku"", salted products, desalted",43.1,6.1,1.5
1063,"Algae, ""Wakame"", raw",29.4,4.6,30.7
1064,"Algae, ""Wakame"", dried",25.6,3.7,35.8
1065,"Algae, ""Wakame"", dried, soaked in water",17.2,5.7,0.1
1066,"Algae, ""Wakame"", dried, ""Ita-wakame"" (made into sheets and dried)",19.5,7.8,0
1067,"Algae, ""Wakame"", ""Haiboshi"" (coated with ash and dried), soaked in water",18.1,1.7,0.1
1068,"Algae, ""Wakame"", cut and dried",16.7,0.4,5.1
1069,"Algae,  ""Wakame"", blanched and salted products, desalted",16.4,8.5,0
1070,"Algae, ""Wakame"", stipe and center vein, blanched and salted products, desalted",21.3,4.8,0.3
1071,"Algae, ""Wakame"", fruit-bearing leaves, raw",45.0,5.1,0.3
1072,"Fish, fat greenling, raw",18.2,12.1,0.3
1073,"Fish, Matsubara's red rockfish, raw",64.5,6.2,0.3
1074,"""Fish, horse mackerel, Japanese Jack mackerel＊, with integument, raw",66.6,5.7,0.3
1075,"［*Syn. horse mackerel］""",19.2,9.2,0.2
1076,"""Fish, horse mackerel, Japanese Jack mackerel*, sashimi",22.4,8.7,0.2
1077,"［*Syn. horse mackerel］""",25.3,9.4,0.2
1078,"""Fish, horse mackerel, Japanese Jack mackerel＊, with integument, boiled",20.0,30.3,10.7
1079,"［*Syn. horse mackerel］""",16.8,9.6,0.4
1080,"""Fish, horse mackerel, Japanese Jack mackerel＊, with integument, baked",20.6,16.0,1.1
1081," ［*Syn. horse mackerel］""",32.8,5.5,0.7
1082,"""Fish, horse mackerel, Japanese Jack mackerel*, with integument, breaded and fried",18.2,18.9,0.5
1083,"［*Syn. horse mackerel］""",23.7,15.0,0.7
1084,"""Fish, horse mackerel, Japanese Jack mackerel＊, """"Hirakiboshi"""" (salted and semi-dried split), raw",15.0,1.3,0.1
1085,"［*Syn. horse mackerel］""",23.1,1.6,0.2
1086,"""Fish, horse mackerel, Japanese Jack mackerel＊, """"Hirakiboshi"""" (salted and semi-dried split), baked",40.5,3.5,0.5
1087,"［*Syn. horse mackerel］""",75.1,5.6,0.7
1088,"""Fish, horse mackerel, Japanese Jack mackerel*, small fish, with bones, raw",44.3,7.0,25.0
1089,"［*Syn. horse mackerel］""",31.4,15.7,16.3
1090,"""Fish, horse mackerel, Japanese Jack mackerel*, small fish, with bones, floured and deep-fried",20.7,10.6,0.1
1091,"［*Syn. horse mackerel］""",20.4,11.9,5.7
1092,"Fish, horse mackerel, blue mackerel, raw",17.5,10.8,1.3
1093,"Fish, horse mackerel, blue mackerel, baked",20.3,30.7,0.3
1094,"Fish, horse mackerel, Atlantic horse mackerel, raw",16.2,15.6,9.3
1095,"Fish, horse mackerel, Atlantic horse mackerel, boiled",24.2,6.8,0.1
1096,"Fish, horse mackerel, Atlantic horse mackerel, baked",19.0,3.6,0.1
1097,"Fish, horse mackerel, browns0iped mackerel scad, raw",20.1,1.5,0.2
1098,"Fish, horse mackerel, browns0iped mackerel scad, baked",17.1,19.3,0.3
1099,"Fish, horse mackerel, browns0iped mackerel scad, ""Hirakiboshi"" (salted and semi-dried split)",13.0,5.3,3.5
1100,"Fish, horse mackerel, browns0iped mackerel scad, ""Kusaya"" (brine-soaked and dried scad)",20.7,25.8,0.1
1101,"Fish, common Japanese conger, raw",23.0,21.0,3.1
1102,"Fish, common Japanese conger, steamed",18.2,0.3,0
1103,"Fish, Amago salmon, cultured, raw",58.9,1.6,10.4
1104,"Fish, tile fish, raw",19.1,0.3,0.1
1105,"Fish, tile fish, boiled",20.1,0.8,0.1
1106,"Fish, tile fish, baked",19.2,5.8,0.1
1107,"Fish, Ayu, wild, raw",16.3,8.0,0.1
1108,"Fish, Ayu, wild, baked",19.6,0.2,0.2
1109,"Fish, Ayu, wild, viscera, raw",19.9,1.7,0.1
1110,"Fish, Ayu, wild, viscera, baked",19.3,0.3,0.1
1111,"Fish, Ayu, cultured, raw",15.0,5.0,0.2
1112,"Fish, Ayu, cultured, baked",15.8,5.8,0.2
1113,"Fish, Ayu, cultured, viscera, raw",29.4,5.5,33.8
1114,"Fish, Ayu, cultured, viscera, baked",22.9,0.2,0.1
1115,"Fish, Ayu, ""Uruka"" (salted and fermented viscera) ",23.1,1.8,0.1
1116,"Fish, Pacific ocean perch, raw",19.2,7.6,0.1
1117,"Fish, anglerfish, raw",27.5,11.1,0
1118,"Fish, anglerfish, liver, raw",25.8,0.5,0.1
1119,"Fish, Japanese sand lance, raw",25.0,6.2,0.2
1120,"Fish, Japanese sand lance, ""Niboshi"" (boiled and dried whole)",25.7,2.8,0.3
1121,"Fish, Japanese sand lance, ""Tsukudani"" (simmered whole in soy sauce and sugar)",29.8,0.7,0.4
1122,"Fish, Japanese sand lance, ""Ameni"" (simmered whole in glucose syrup and soy sauce)",38.0,1.1,0.5
1123,"Fish, three-line grunt, raw",77.1,2.9,0.8
1124,"Fish, Japanese parrot fish, raw",75.7,3.2,0.4
1125,"Fish, golden-thread, raw",19.5,3.3,32.3
1126,"Fish, golden-thread, Surimi",31.0,1.6,21.4
1127,"""Fish, Japanese butterfish*, raw",12.0,1.5,0
1128,"［*Syn. butterfish］""",18.4,2.7,10.7
1129,"""Fish, sardine, Pacific round herring*, raw",18.8,24.2,0.1
1130,"［*Syn. red-eye round herring］""",18.9,7.2,0.1
1131,"""Fish, sardine, Pacific round herring*, """"Maruboshi"""" (salted and dried whole), raw",23.3,4.9,0.1
1132,"［*Syn. red-eye round herring］""",19.6,1.3,0.1
1133,"Fish, sardine, Japanese anchovy, raw",21.4,1.7,0.1
1134,"Fish, sardine, Japanese anchovy, ""Niboshi"" (boiled and dried whole)",23.4,1.2,0.1
1135,"Fish, sardine, Japanese anchovy, ""Tazukuri"" (dried young anchovy)",18.0,1.8,0.1
1136,"Fish, sardine, Japanese pilchard, raw",28.5,2.8,0.2
1137,"Fish, sardine, Japanese pilchard, boiled",19.9,6.2,0.1
1138,"Fish, sardine, Japanese pilchard, baked",22.3,7.2,0.1
1139,"Fish, sardine, Japanese pilchard, breaded and fried",20.2,3.4,0
1140,"Fish, sardine, Japanese pilchard, ""Shioiwashi"" (salted pilchard), raw",18.8,0.1,0
1141,"Fish, sardine, Japanese pilchard,  ""Namaboshi"" (mild salted and semi-dried whole), raw",21.0,4.2,0.1
1142,"Fish, sardine, Japanese pilchard, ""Maruboshi"" (salted and dried whole), raw",18.5,0.2,0
1143,"Fish, sardine, ""Mezashi"" (skewered, salted and semi-dried whole), raw",18.4,15.2,7.8
1144,"Fish, sardine, ""Mezashi"" (skewered, salted and semi-dried whole), baked",13.6,21.7,0
1145,"Fish, sardine, whitebait, raw",18.8,1.4,0.1
1146,"Fish, sardine, ""Shirasuboshi"" (boiled and dried whitebait), mild dried",47.9,7.4,0.5
1147,"Fish, sardine, ""Shirasuboshi"" (boiled and dried whitebait), semi-dried",26.2,17.1,1.1
